"rafting";"search_terms";"search_date";"business_count";"event_count";"flow_count";"forum_count";"gear_review_count";"guidebook_count";"link_count";"epostcard_count";"key"
0;"cad";"2005-09-12 11:22:07";0;0;0;0;0;0;0;0;1
0;"colorado";"2005-09-12 11:22:44";70;5;44;14;0;70;22;0;2
0;"kayak";"2005-09-12 11:23:22";23;16;0;14;4;0;56;0;3
0;"colorado";"2005-09-12 11:47:54";70;5;44;14;0;70;22;0;4
0;"kayak";"2005-09-12 11:42:23";23;16;0;14;4;0;56;0;5
0;"kayak";"2005-09-12 11:43:16";23;16;0;14;4;0;56;0;6
0;"kayak";"2005-09-12 11:44:41";23;16;0;14;4;0;56;0;7
0;"car";"2005-09-12 11:44:57";1;0;0;3;1;0;0;0;8
0;"cat";"2005-09-12 11:45:21";0;0;0;1;0;0;0;0;9
0;"carmel";"2005-09-12 11:46:24";0;0;0;0;0;0;0;0;10
0;"oregon";"2005-09-12 11:49:20";44;1;25;10;0;46;9;0;11
0;"oregon";"2005-09-12 11:49:45";44;1;25;10;0;46;9;0;12
0;"james river richmond";"2005-09-12 12:11:43";0;0;0;0;0;0;0;0;13
0;"james river VA";"2005-09-12 12:11:54";0;0;0;0;0;0;0;0;14
0;"verde river";"2005-09-12 14:25:22";0;0;3;0;0;1;0;0;15
0;"camp verde to horseshoe";"2005-09-12 14:27:35";0;0;0;0;0;1;0;0;16
0;"Gauley Festival 2005";"2005-09-12 14:51:22";0;0;0;0;0;0;0;0;17
0;"gauley";"2005-09-12 14:51:57";5;1;3;0;0;2;0;0;18
0;"wenatchee river";"2005-09-12 15:48:04";0;1;3;0;0;3;0;0;19
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-12 15:48:05";19;2;0;2;1;0;12;0;20
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-12 15:48:06";19;2;0;2;1;0;12;0;21
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-12 15:48:07";19;2;0;2;1;0;12;0;22
0;"tumwater";"2005-09-12 15:50:33";0;0;0;0;0;2;0;0;23
0;"trinity river ca.";"2005-09-12 19:44:05";0;0;2;0;0;0;0;0;24
0;"goose creek";"2005-09-12 20:14:16";0;0;0;0;0;0;0;0;25
0;"Gila-Arizona";"2005-09-12 22:53:06";0;0;0;0;0;0;0;0;26
0;"Gila";"2005-09-12 22:53:22";0;0;4;0;0;4;0;0;27
0;"Eel River";"2005-09-13 01:48:13";0;0;3;0;0;5;0;0;28
0;"lonong river";"2005-09-13 01:56:54";0;0;0;0;0;0;0;0;29
0;"lanyang river";"2005-09-13 01:59:41";0;0;0;0;0;0;0;0;30
0;"wildlife";"2005-09-13 09:41:06";0;1;0;0;0;0;2;0;31
0;"New York Class IV";"2005-09-13 11:57:39";0;0;0;0;0;0;0;0;32
0;"Kayaking New York";"2005-09-13 11:58:02";0;0;0;0;0;0;0;0;33
0;"Moose River";"2005-09-13 11:58:18";0;0;1;0;0;4;0;0;34
0;"Hudson River Kayaking";"2005-09-13 12:00:31";0;0;0;0;0;0;0;0;35
0;"grand canyon";"2005-09-13 12:28:50";4;0;1;1;0;2;2;0;36
0;"grand canyon";"2005-09-13 12:30:34";4;0;1;1;0;2;2;0;37
0;"Salmon River";"2005-09-13 13:03:00";4;0;10;1;0;11;1;0;38
0;"penobscot";"2005-09-13 14:02:16";1;0;0;0;0;3;0;0;39
0;"Clear Creek";"2005-09-13 14:13:04";2;1;4;0;0;3;0;0;40
0;"yampa";"2005-09-13 16:28:35";2;0;8;0;0;4;0;0;41
0;"Lower Meadow";"2005-09-13 16:56:04";0;0;0;0;0;1;0;0;42
0;"oregon";"2005-09-13 17:22:04";44;1;25;10;0;46;9;0;43
0;"oregon";"2005-09-13 17:22:57";44;1;25;10;0;46;9;0;44
0;"canoe trips";"2005-09-13 20:46:33";0;0;0;0;0;0;0;0;45
0;"canoe";"2005-09-13 20:46:46";3;6;0;0;0;35;43;0;46
0;"rivers";"2005-09-14 02:16:08";390;19;255;46;4;380;100;0;47
0;"auctions4wheels.com";"2005-09-14 05:33:43";0;0;0;0;0;0;0;0;48
0;"map";"2005-09-14 10:26:44";0;0;0;0;0;0;2;0;49
0;"map of green river MA";"2005-09-14 10:27:10";0;0;0;0;0;0;0;0;50
0;"nilt";"2005-09-14 11:02:33";0;0;0;0;0;0;0;0;51
0;"nile";"2005-09-14 11:02:38";0;0;0;0;0;0;0;0;52
0;"rogue river";"2005-09-14 12:23:22";3;0;3;1;0;1;0;0;53
0;"yellowstone";"2005-09-14 12:56:07";1;0;0;0;0;2;0;0;54
0;"idaho";"2005-09-14 14:14:42";29;2;15;4;0;44;4;0;55
0;"a river with the b";"2005-09-14 17:17:17";0;0;0;0;0;0;0;0;56
0;"A river with the letter B";"2005-09-14 17:17:59";0;0;0;0;0;0;0;0;57
0;"colorado";"2005-09-14 17:24:29";70;5;44;14;0;70;22;0;58
0;"map";"2005-09-14 18:49:10";0;0;0;0;0;0;2;0;59
0;"Gauley River";"2005-09-15 11:06:40";4;1;3;0;0;2;0;0;60
0;"classifications on Gauley River";"2005-09-15 11:07:02";0;0;0;0;0;0;0;0;61
0;"Classification of Big Sandy Creek";"2005-09-15 11:07:05";0;0;0;0;0;0;0;0;62
0;"Big Sandy Creek Classification";"2005-09-15 11:07:30";0;0;0;0;0;0;0;0;63
0;"Bluestone";"2005-09-15 11:09:53";0;0;1;0;0;2;0;0;64
0;"Lower Big Sandy";"2005-09-15 11:15:06";0;0;0;0;0;0;0;0;65
0;"Big Sandy";"2005-09-15 11:15:19";0;0;1;0;0;1;0;0;66
0;"Potomac River";"2005-09-15 11:17:59";0;0;0;0;0;2;1;0;67
0;"Potomac River";"2005-09-15 11:18:43";0;0;0;0;0;2;1;0;68
0;"New River";"2005-09-15 11:19:56";4;0;2;0;0;1;0;0;69
0;"Upper New River";"2005-09-15 11:20:28";0;0;0;0;0;0;0;0;70
0;"Potomac River";"2005-09-15 11:28:42";0;0;0;0;0;2;1;0;71
0;"POTOMAC RIVER";"2005-09-15 11:30:50";0;0;0;0;0;2;1;0;72
0;"BIG SANDY CREEK LOWER,UPPER";"2005-09-15 11:31:26";11;0;5;6;1;38;2;0;73
0;"Potomac River";"2005-09-15 11:31:34";0;0;0;0;0;2;1;0;74
0;"classification of moving water";"2005-09-15 11:32:09";0;0;0;0;0;0;0;0;75
0;"BIG SANDY CREEK LOWER";"2005-09-15 11:43:40";0;0;0;0;0;0;0;0;76
0;"Gross";"2005-09-15 12:05:13";0;0;0;0;0;0;0;0;77
0;"shelter and tent fabric";"2005-09-15 12:52:26";0;0;0;0;0;0;0;0;78
0;"stephanie loves me";"2005-09-15 14:15:29";0;0;0;0;0;0;0;0;79
0;"colorado";"2005-09-15 14:15:43";70;5;44;14;0;70;22;0;80
0;"Potomac River";"2005-09-15 16:32:49";0;0;0;0;0;2;1;0;81
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-15 16:32:50";19;2;0;2;1;0;12;0;82
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-15 16:32:51";19;2;0;2;1;0;12;0;83
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-15 16:32:52";19;2;0;2;1;0;12;0;84
0;"middle salmon";"2005-09-15 17:15:36";0;0;0;0;0;0;0;0;85
0;"salmon";"2005-09-15 17:15:43";13;0;10;5;0;11;1;0;86
0;"JON BUOY";"2005-09-15 22:41:53";0;0;0;0;0;0;0;0;87
0;"colorado";"2005-09-16 01:29:22";70;5;44;14;0;70;22;0;88
0;"Gauley Festival 2005";"2005-09-16 01:31:03";0;0;0;0;0;0;0;0;89
0;"Gauley Festival";"2005-09-16 01:31:16";0;0;0;0;0;0;0;0;90
0;"grand canyon";"2005-09-16 01:31:43";4;0;1;1;0;2;2;0;91
0;"kayak";"2005-09-16 01:32:29";23;16;0;14;4;0;56;0;92
0;"Lower Big Sandy";"2005-09-16 01:33:22";0;0;0;0;0;0;0;0;93
0;"Potomac River";"2005-09-16 01:34:04";0;0;0;0;0;2;1;0;94
0;"middle salmon";"2005-09-16 01:36:08";0;0;0;0;0;0;0;0;95
0;"middle fork salmon";"2005-09-16 01:36:20";1;0;1;0;0;0;0;0;96
0;"Potomac River";"2005-09-16 05:07:40";0;0;0;0;0;2;1;0;97
0;"clasifications of moving water";"2005-09-16 05:29:10";0;0;0;0;0;0;0;0;98
0;"allagash";"2005-09-16 06:38:44";0;0;0;0;0;0;0;0;99
0;"classification of cheat river";"2005-09-16 06:52:42";0;0;0;0;0;0;0;0;100
0;"pershio";"2005-09-16 07:35:19";0;0;0;0;0;0;0;0;101
0;"preshio";"2005-09-16 07:35:36";0;0;0;0;0;0;0;0;102
0;"Little Kern Confluence";"2005-09-16 10:57:48";0;0;0;0;0;0;0;0;103
0;"puapxbw@allaboutrivers.com";"2005-09-16 11:13:57";0;0;0;0;0;0;0;0;104
0;"upper,upper cispus";"2005-09-16 13:55:12";11;0;5;6;1;38;2;0;105
